,mlbam,name,single,double,tiple,hr,e_single,e_double,e_triple,e_hr,l_single,l_double,l_triple,l_hr,AB,e_AB,l_AB
949,621493,Taylor Ward,15,3,0,6,13,3,0,5,2,0,0,1,147,120,27
950,621512,Tomas Nido,12,4,0,1,9,4,0,1,3,0,0,0,100,77,23
951,621514,Christin Stewart,12,1,0,2,11,1,0,2,1,0,0,0,72,57,15
952,621550,Patrick Wisdom,8,1,0,4,5,1,0,2,3,0,0,2,58,33,25
953,621559,Max Moroff,23,5,0,6,13,5,0,3,10,0,0,3,208,142,66
954,621563,Joey Wendle,125,35,0,9,94,29,0,7,31,6,0,2,654,518,136
955,621573,Austin Dean,17,4,0,4,16,4,0,3,1,0,0,1,123,103,20
956,622072,Alex Wood,9,0,0,0,8,0,0,0,1,0,0,0,127,126,1
957,622075,Yency Almonte,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
958,622168,Yairo Munoz,57,16,0,8,35,12,0,6,22,4,0,2,321,220,101
959,622210,Ian Parmley,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
960,622217,Chris O'Grady,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
961,622226,Dylan Cozens,3,2,0,1,3,1,0,0,0,1,0,1,44,29,15
962,622270,Alex Mejia,4,0,0,1,2,0,0,0,2,0,0,1,50,32,18
963,622441,Rafael Bautista,4,0,0,0,4,0,0,0,0,0,0,0,33,22,11
964,622446,Jefry Rodriguez,2,1,0,0,2,1,0,0,0,0,0,0,18,18,0
965,622492,Keury Mella,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
966,622534,Manuel Margot,167,48,0,21,131,42,0,19,36,6,0,2,1070,852,218
967,622554,Seranthony Dominguez,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
968,622608,Antonio Senzatela,4,2,0,0,4,2,0,0,0,0,0,0,68,67,1
969,622666,Johan Camargo,124,48,0,23,95,36,0,17,29,12,0,6,792,606,186
970,622694,Elieser Hernandez,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1
971,622713,Engelb Vielma,1,0,0,0,1,0,0,0,0,0,0,0,8,7,1
972,622795,Yohander Mendez,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
973,622864,Fernando Romero,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
974,623149,Paul Sewald,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1
975,623167,Chris Flexen,1,1,0,0,1,1,0,0,0,0,0,0,14,14,0
976,623182,Patrick Kivlehan,26,5,0,10,14,3,0,8,12,2,0,2,241,149,92
977,623205,Andrew Velazquez,2,1,0,0,2,1,0,0,0,0,0,0,12,7,5
978,623214,Abiatal Avelino,3,0,0,0,3,0,0,0,0,0,0,0,11,10,1
979,623352,Josh Hader,1,0,0,0,1,0,0,0,0,0,0,0,7,7,0
980,623395,Brian Ellington,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
981,623451,Jackson Stephens,2,0,0,0,2,0,0,0,0,0,0,0,9,9,0
982,623520,David Bote,27,9,0,6,20,6,0,3,7,3,0,3,213,161,52
983,623993,Anthony Santander,18,8,0,1,12,6,0,1,6,2,0,0,135,98,37
984,624133,Ranger Suarez,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
985,624407,Tzu-Wei Lin,21,6,0,1,16,2,0,0,5,4,0,1,139,96,43
986,624414,Christian Arroyo,26,7,0,4,23,4,0,3,3,3,0,1,194,149,45
987,624419,Nick Ciuffo,5,1,0,1,4,1,0,1,1,0,0,0,44,38,6
988,624424,Michael Conforto,167,66,0,67,133,56,0,56,34,10,0,11,1415,1106,309
989,624428,Adam Frazier,164,50,0,18,134,40,0,12,30,10,0,6,955,730,225
990,624431,Jose Trevino,2,0,0,0,1,0,0,0,1,0,0,0,8,6,2
991,624507,Ryder Jones,18,5,0,4,14,4,0,2,4,1,0,2,170,134,36
992,624512,Reese McGuire,4,3,0,2,2,2,0,1,2,1,0,1,33,25,8
993,624577,Yasiel Puig,225,64,0,67,170,57,0,51,55,7,0,16,1502,1155,347
994,624585,Jorge Soler,73,32,0,23,58,28,0,16,15,4,0,7,643,512,131
995,624586,James Hoyt,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
996,624636,Carlos Tocci,22,3,0,0,18,3,0,0,4,0,0,0,131,97,34
997,624641,Edmundo Sosa,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
998,625643,Reynaldo Lopez,1,0,0,0,1,0,0,0,0,0,0,0,15,14,1
999,627500,Jen-Ho Tseng,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1000,627894,Luiz Gohara,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1
1001,628317,Kenta Maeda,13,2,0,1,13,2,0,1,0,0,0,0,151,147,4
1002,628318,Kazuhisa Makita,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
1003,628329,Rusney Castillo,1,1,0,0,1,1,0,0,0,0,0,0,8,6,2
1004,628333,Odrisamer Despaigne,3,0,0,0,3,0,0,0,0,0,0,0,23,23,0
1005,628338,Guillermo Heredia,142,33,0,12,108,28,0,8,34,5,0,4,867,679,188
1006,628452,Raisel Iglesias,1,1,0,0,0,1,0,0,1,0,0,0,15,11,4
1007,628711,Julio Urias,4,0,0,0,4,0,0,0,0,0,0,0,35,34,1
1008,630023,Yonny Chirinos,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1009,630111,Yasmany Tomas,102,41,0,39,81,37,0,30,21,4,0,9,747,578,169
1010,640447,Phil Ervin,47,12,0,10,36,10,0,9,11,2,0,1,308,231,77
1011,640449,Clint Frazier,20,12,0,4,18,9,0,3,2,3,0,1,184,148,36
1012,640455,Sean Manaea,1,0,0,0,1,0,0,0,0,0,0,0,12,12,0
1013,640457,Austin Meadows,34,9,0,6,26,6,0,4,8,3,0,2,189,144,45
1014,640460,Dustin Peterson,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1015,640461,Chad Pinder,94,31,0,29,74,24,0,25,20,7,0,4,694,531,163
1016,640463,Braden Shipley,2,1,0,0,2,1,0,0,0,0,0,0,35,34,1
1017,641149,Wes Parsons,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1018,641319,Carlos Asuaje,92,23,0,6,69,21,0,6,23,2,0,0,575,451,124
1019,641341,Tyler Bashlor,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1020,641343,Jake Bauers,30,22,0,11,23,16,0,7,7,6,0,4,388,306,82
1021,641355,Cody Bellinger,154,59,0,68,112,53,0,43,42,6,0,25,1276,989,287
1022,641432,Willie Calhoun,23,5,0,3,18,4,0,3,5,1,0,0,145,113,32
1023,641438,Shane Carle,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
1024,641477,Ryan Cordell,2,1,0,1,1,1,0,0,1,0,0,1,40,27,13
1025,641525,Brandon Dixon,10,6,0,5,7,4,0,2,3,2,0,3,124,75,49
1026,641531,Hunter Dozier,52,20,0,11,41,17,0,7,11,3,0,4,410,319,91
1027,641553,Adam Engel,102,27,0,12,77,22,0,7,25,5,0,5,790,623,167
1028,641571,Heath Fillmyer,0,1,0,0,0,1,0,0,0,0,0,0,5,5,0
1029,641583,Dustin Fowler,32,3,0,6,20,2,0,4,12,1,0,2,203,158,45
1030,641598,Mitch Garver,58,20,0,7,46,13,0,5,12,7,0,2,386,291,95
1031,641645,Luis Guillorme,12,2,0,0,9,1,0,0,3,1,0,0,74,50,24
1032,641658,Garrett Hampson,7,3,0,0,5,1,0,0,2,2,0,0,49,32,17
1033,641684,Michael Hermosillo,7,4,0,1,5,3,0,1,2,1,0,0,62,49,13
1034,641712,Dakota Hudson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1035,641745,Brad Keller,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0
1036,641771,Chad Kuhl,8,2,0,0,8,2,0,0,0,0,0,0,105,102,3
1037,641778,Eric Lauer,1,1,0,0,1,1,0,0,0,0,0,0,37,37,0
1038,641796,Tim Locastro,1,1,0,0,1,1,0,0,0,0,0,0,15,11,4
1039,641816,Tyler Mahle,3,1,0,0,3,1,0,0,0,0,0,0,42,41,1
1040,641820,Trey Mancini,196,50,0,51,158,42,0,42,38,8,0,9,1230,972,258
1041,641851,Kyle McGowin,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1042,641924,Jacob Nottingham,3,1,0,0,3,1,0,0,0,0,0,0,25,19,6
1043,641933,Tyler O'Neill,19,5,0,9,15,4,0,6,4,1,0,3,142,107,35
1044,641941,Emilio Pagan,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
1045,641958,Jordan Patterson,7,1,0,0,4,1,0,0,3,0,0,0,19,10,9
1046,642008,Jacob Rhame,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1047,642082,Chance Sisco,21,10,0,4,14,9,0,2,7,1,0,2,204,139,65
1048,642133,Rowdy Tellez,9,9,0,4,5,5,0,4,4,4,0,0,73,53,20
1049,642156,Stuart Turner,6,3,0,2,4,3,0,1,2,0,0,1,89,61,28
1050,642162,Pat Valaika,38,18,0,16,25,11,0,11,13,7,0,5,349,228,121
1051,642180,Tyler Wade,11,7,0,1,8,6,0,1,3,1,0,0,125,85,40
1052,642231,Jimmy Yacabonis,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1053,642232,Ryan Yarbrough,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1054,642239,Rob Zastryzny,1,0,0,0,1,0,0,0,0,0,0,0,6,6,0
1055,642423,Magneuris Sierra,44,3,0,0,35,2,0,0,9,1,0,0,220,163,57
1056,642545,Jaime Barria,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
1057,642547,Freddy Peralta,1,0,0,0,1,0,0,0,0,0,0,0,28,28,0
1058,642558,Ariel Jurado,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1059,642571,Merandy Gonzalez,1,0,0,0,0,0,0,0,1,0,0,0,4,3,1
1060,642701,Dennis Santana,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
1061,642707,Allen Cordoba,34,2,0,4,22,2,0,4,12,0,0,0,226,162,64
1062,642708,Amed Rosario,126,30,0,13,100,26,0,8,26,4,0,5,751,592,159
1063,642715,Willy Adames,63,7,0,10,54,4,0,8,9,3,0,2,322,259,63
1064,642851,Austin Wynns,22,2,0,4,17,1,0,4,5,1,0,0,118,90,28
1065,643217,Andrew Benintendi,245,83,0,40,190,71,0,35,55,12,0,5,1507,1187,320
1066,643230,Steven Brault,6,2,0,0,6,2,0,0,0,0,0,0,43,39,4
1067,643256,Adam Cimber,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
1068,643265,Garrett Cooper,13,6,0,0,11,5,0,0,2,1,0,0,76,61,15
1069,643297,Cody Ege,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1070,643327,Zack Godley,7,0,0,0,6,0,0,0,1,0,0,0,139,137,2
1071,643354,Donnie Hart,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1072,643376,Danny Jansen,11,6,0,3,6,6,0,2,5,0,0,1,95,71,24
1073,643393,Tony Kemp,73,21,0,8,57,17,0,7,16,4,0,1,488,360,128
1074,643396,Isiah Kiner-Falefa,69,18,0,4,54,15,0,2,15,3,0,2,395,304,91
1075,643414,Kyle Lloyd,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1076,643446,Jeff McNeil,54,11,0,3,46,9,0,3,8,2,0,0,247,193,54
1077,643466,Harrison Musgrave,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1078,643493,Austin Pruitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,643565,Mike Tauchman,7,1,0,0,7,1,0,0,0,0,0,0,67,45,22
1080,644337,Nate Orf,1,0,0,1,1,0,0,1,0,0,0,0,25,18,7
1081,644428,Troy Scribner,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1082,645261,Sandy Alcantara,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0
1083,645277,Ozzie Albies,143,49,0,29,112,41,0,25,31,8,0,4,930,733,197
1084,645848,Dariel Alvarez,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0
1085,646240,Rafael Devers,112,37,0,34,84,30,0,30,28,7,0,4,764,593,171
1086,647336,Mike Soroka,1,0,0,0,1,0,0,0,0,0,0,0,8,8,0
1087,649557,Aledmys Diaz,190,71,0,42,159,51,0,31,31,20,0,11,1203,946,257
1088,649966,Luis Urias,7,1,0,2,5,1,0,1,2,0,0,1,53,42,11
1089,650402,Gleyber Torres,80,16,0,24,59,14,0,19,21,2,0,5,499,387,112
1090,650490,Yandy Diaz,58,14,0,1,47,13,0,1,11,1,0,0,301,242,59
1091,650619,Meibrys Viloria,5,2,0,0,5,0,0,0,0,2,0,0,29,20,9
1092,656185,Greg Allen,58,12,0,3,43,11,0,2,15,1,0,1,331,241,90
1093,656222,Jalen Beeks,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1094,656257,Jeff Brigham,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0
1095,656555,Rhys Hoskins,82,43,0,51,61,33,0,44,21,10,0,7,859,693,166
1096,656669,Jordan Luplow,19,4,0,6,13,2,0,4,6,2,0,2,190,148,42
1097,656725,Alex McRae,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1098,656738,Ben Meyer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1099,656775,Cedric Mullins,27,9,0,4,20,6,0,3,7,3,0,1,191,152,39
1100,656794,Sean Newcomb,2,1,0,0,2,1,0,0,0,0,0,0,89,89,0
1101,656798,Jacob Nix,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0
1102,656803,James Norwood,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
1103,656887,Sean Reid-Foley,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
1104,656941,Kyle Schwarber,106,30,0,55,90,26,0,50,16,4,0,5,1007,821,186
1105,656977,Chad Sobotka,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1106,657053,Touki Toussaint,1,0,0,0,1,0,0,0,0,0,0,0,10,10,0
1107,657077,Alex Verdugo,16,6,0,2,9,5,0,1,7,1,0,1,111,73,38
1108,657145,Mark Zagunis,1,1,0,0,1,1,0,0,0,0,0,0,24,18,6
1109,657524,John Bormann,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1110,657557,Paul DeJong,125,51,0,44,95,38,0,32,30,13,0,12,922,714,208
1111,657571,Caleb Ferguson,1,0,0,0,1,0,0,0,0,0,0,0,5,3,2
1112,657656,Ramon Laureano,27,12,0,5,23,10,0,4,4,2,0,1,180,141,39
1113,657658,Braxton Lee,3,0,0,0,2,0,0,0,1,0,0,0,13,9,4
1114,657681,Kyle McGrath,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1115,658792,Aaron Wilkerson,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
1116,659275,Dinelson Lamet,3,0,0,0,3,0,0,0,0,0,0,0,38,38,0
1117,660162,Yoan Moncada,112,40,0,24,97,31,0,22,15,9,0,2,892,712,180
1118,660271,Shohei Ohtani,47,21,0,22,31,15,0,19,16,6,0,3,360,276,84
1119,660670,Ronald Acuna Jr.,72,27,0,27,57,23,0,21,15,4,0,6,502,405,97
1120,663465,Kolby Allard,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0
1121,664023,Ian Happ,103,36,0,38,75,26,0,32,28,10,0,6,858,659,199
1122,664056,Harrison Bader,80,23,0,15,64,17,0,13,16,6,0,2,516,391,125
1123,664057,Andrew Stevenson,23,4,0,1,18,3,0,1,5,1,0,0,152,105,47
1124,664058,David Fletcher,57,18,0,1,48,16,0,1,9,2,0,0,308,245,63
1125,664068,Scott Kingery,67,21,0,8,54,18,0,7,13,3,0,1,476,370,106
1126,664167,Blake Trahan,3,0,0,0,2,0,0,0,1,0,0,0,14,10,4
1127,664192,Joey Lucchesi,2,0,0,0,2,0,0,0,0,0,0,0,37,37,0
1128,664641,Ariel Miranda,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
1129,664702,Myles Straw,2,0,0,1,2,0,0,1,0,0,0,0,10,7,3
1130,664842,Kevin Kaczmarski,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
1131,666561,Jae-gyun Hwang,6,1,0,1,6,0,0,1,0,1,0,0,57,47,10
1132,666969,Adolis Garcia,1,1,0,0,0,0,0,0,1,1,0,0,17,10,7
1133,666971,Lourdes Gurriel Jr.,51,8,0,11,42,7,0,7,9,1,0,4,262,201,61
1134,669060,Bryse Wilson,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
1135,669203,Corbin Burnes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1136,669456,Shane Bieber,0,1,0,0,0,1,0,0,0,0,0,0,5,5,0
1137,669720,Austin Hays,9,3,0,1,7,2,0,0,2,1,0,1,63,49,14
1138,670950,Trevor Richards,2,0,0,0,2,0,0,0,0,0,0,0,36,36,0
1139,673633,Yoshihisa Hirano,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
