,name,SLG,LGS,EGS,SLG_GAIN
1053,Tyler Cravy,0.8,0.0,1.0,-1.0
1054,Tyler Duffey,0.0,0.0,0.0,0.0
1055,Tyler Flowers,0.35070140280561124,0.3524590163934426,0.35013262599469497,0.0023263903987476575
1056,Tyler Glasnow,0.18181818181818182,0.0,0.18181818181818182,-0.18181818181818182
1057,Tyler Goeddel,0.2264957264957265,0.15517241379310345,0.25,-0.09482758620689655
1058,Tyler Ladendorf,0.0784313725490196,0.06666666666666667,0.08333333333333333,-0.016666666666666663
1059,Tyler Lyons,0.0,0.0,0.0,0.0
1060,Tyler Mahle,0.11904761904761904,0.0,0.12195121951219512,-0.12195121951219512
1061,Tyler Naquin,0.3727422003284072,0.4015151515151515,0.36477987421383645,0.03673527730131504
1062,Tyler O'Neill,0.45774647887323944,0.5142857142857142,0.4392523364485981,0.07503337783711611
1063,Tyler Pill,0.0,0.0,0.0,0.0
1064,Tyler Saladino,0.3018867924528302,0.25766871165644173,0.3143350604490501,-0.056666348792608345
1065,Tyler Skaggs,0.0,0.0,0.0,0.0
1066,Tyler Wade,0.232,0.125,0.2823529411764706,-0.15735294117647058
1067,Tyrell Jenkins,0.0,0.0,0.0,0.0
1068,Tyson Ross,0.23404255319148937,0.0,0.25,-0.25
1069,Tzu-Wei Lin,0.26618705035971224,0.3953488372093023,0.20833333333333334,0.18701550387596896
1070,Ubaldo Jimenez,0.1111111111111111,0.0,0.1111111111111111,-0.1111111111111111
1071,Vance Worley,0.14814814814814814,0.0,0.14814814814814814,-0.14814814814814814
1072,Vicente Campos,0.0,0.0,0.0,0.0
1073,Victor Caratini,0.2889733840304182,0.2345679012345679,0.3131868131868132,-0.0786189119522453
1074,Vidal Nuno III,0.6666666666666666,1.0,0.0,1.0
1075,Vin Mazzaro,0.0,0.0,0.0,0.0
1076,Vince Velasquez,0.22123893805309736,1.0,0.21428571428571427,0.7857142857142857
1077,Wade LeBlanc,0.2,0.0,0.25,-0.25
1078,Wade Miley,0.21568627450980393,0.0,0.21568627450980393,-0.21568627450980393
1079,Walker Buehler,0.12727272727272726,0.0,0.12727272727272726,-0.12727272727272726
1080,Walker Lockett,0.0,0.0,0.0,0.0
1081,Wander Suero,0.0,0.0,0.0,0.0
1082,Wandy Peralta,0.0,0.0,0.0,0.0
1083,Warwick Saupold,0.0,0.0,0.0,0.0
1084,Wei-Yin Chen,0.08080808080808081,0.0,0.08163265306122448,-0.08163265306122448
1085,Welington Castillo,0.4120603015075377,0.413953488372093,0.4115384615384615,0.002415026833631484
1086,Wes Parsons,0.0,0.0,0.0,0.0
1087,Whit Merrifield,0.38072289156626504,0.36253776435045315,0.3852520692249812,-0.022714304874528024
1088,Wil Myers,0.3925346177001806,0.4064327485380117,0.3889310083396513,0.017501740198360427
1089,Wilfredo Boscan,0.3333333333333333,0.0,0.5,-0.5
1090,Will Middlebrooks,0.15714285714285714,0.25,0.12962962962962962,0.12037037037037038
1091,Will Venable,0.10526315789473684,0.6666666666666666,0.0,0.6666666666666666
1092,Williams Perez,0.0,0.0,0.0,0.0
1093,Willians Astudillo,0.4639175257731959,0.631578947368421,0.4230769230769231,0.20850202429149794
1094,Willie Calhoun,0.3103448275862069,0.21875,0.336283185840708,-0.11753318584070799
1095,Willson Contreras,0.37803030303030305,0.3089171974522293,0.3996023856858847,-0.0906851882336554
1096,Willy Adames,0.36335403726708076,0.36507936507936506,0.36293436293436293,0.0021450021450021284
1097,Willy Garcia,0.2773109243697479,0.19230769230769232,0.3010752688172043,-0.10876757650951199
1098,Wilmer Difo,0.2897727272727273,0.3076923076923077,0.283763277693475,0.02392902999883273
1099,Wilmer Flores,0.41406945681211044,0.49070631970260226,0.38992974238875877,0.10077657731384349
1100,Wilmer Font,0.0,0.0,0.0,0.0
1101,Wilson Ramos,0.4461805555555556,0.42738589211618255,0.45115257958287597,-0.023766687466693415
1102,Wily Peralta,0.21428571428571427,0.0,0.21428571428571427,-0.21428571428571427
1103,Xander Bogaerts,0.38114143920595533,0.3097560975609756,0.3993769470404984,-0.08962084947952281
1104,Xavier Scruggs,0.2753623188405797,0.16666666666666666,0.2982456140350877,-0.13157894736842105
1105,Yacksel Rios,0.0,0.0,0.0,0.0
1106,Yadiel Rivera,0.2096069868995633,0.19696969696969696,0.2147239263803681,-0.017754229410671146
1107,Yadier Molina,0.39283508338480544,0.3862928348909657,0.39445300462249616,-0.008160169731530442
1108,Yairo Munoz,0.37694704049844235,0.37623762376237624,0.37727272727272726,-0.0010351035103510209
1109,Yan Gomes,0.36230558096980786,0.4069767441860465,0.34850299401197604,0.05847375017407047
1110,Yandy Diaz,0.29900332225913623,0.22033898305084745,0.3181818181818182,-0.09784283513097072
1111,Yangervis Solarte,0.37947658402203854,0.36303630363036304,0.3838120104438642,-0.02077570681350116
1112,Yasiel Puig,0.41344873501997337,0.38328530259365995,0.4225108225108225,-0.039225519917162555
1113,Yasmani Grandal,0.3873697916666667,0.35014005602240894,0.3986429177268872,-0.04850286170447826
1114,Yasmany Tomas,0.45515394912985274,0.38461538461538464,0.4757785467128028,-0.09116316209741815
1115,Yefri Perez,1.0,1.0,0.0,1.0
1116,Yefry Ramirez,0.0,0.0,0.0,0.0
1117,Yency Almonte,0.0,0.0,0.0,0.0
1118,Yoan Moncada,0.32286995515695066,0.22777777777777777,0.34691011235955055,-0.11913233458177278
1119,Yoenis Cespedes,0.4618434093161546,0.35609756097560974,0.48880597014925375,-0.13270840917364402
1120,Yohan Flande,0.0,0.0,0.0,0.0
1121,Yohander Mendez,0.0,0.0,0.0,0.0
1122,Yonder Alonso,0.3800123380629241,0.403954802259887,0.3733228097868982,0.03063199247298881
1123,Yonny Chirinos,0.0,0.0,0.0,0.0
1124,Yordano Ventura,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
1125,Yoshihisa Hirano,0.0,0.0,0.0,0.0
1126,Yovani Gallardo,0.3,0.0,0.3,-0.3
1127,Yu Darvish,0.17073170731707318,0.0,0.17073170731707318,-0.17073170731707318
1128,Yuli Gurriel,0.4164859002169197,0.3745704467353952,0.42765567765567764,-0.053085230920282445
1129,Yunel Escobar,0.35189075630252103,0.3352601156069364,0.355584082156611,-0.02032396654967461
1130,Yusmeiro Petit,0.14285714285714285,0.0,0.25,-0.25
1131,Zach Duke,0.0,0.0,0.0,0.0
1132,Zach Eflin,0.18947368421052632,0.3333333333333333,0.18478260869565216,0.14855072463768115
1133,Zach Lee,0.0,0.0,0.0,0.0
1134,Zach Neal,0.0,0.0,0.0,0.0
1135,Zach Vincej,0.17647058823529413,0.16666666666666666,0.18181818181818182,-0.015151515151515166
1136,Zach Walters,0.0,0.0,0.0,0.0
1137,Zack Cozart,0.37898089171974525,0.292,0.40059642147117297,-0.10859642147117299
1138,Zack Godley,0.050359712230215826,0.5,0.043795620437956206,0.4562043795620438
1139,Zack Greinke,0.2376237623762376,0.2,0.23857868020304568,-0.03857868020304567
